.\Ship-Detection\train_v2\024248678.jpg,168,498,222,511,263,142,316,155,212,134,268,149,350,210,404,218,1
./Ship-Detection\train_v2/0249be0f7.jpg,116,690,141,715,0
./Ship-Detection\train_v2/024a707bf.jpg,316,166,341,191,0
./Ship-Detection\train_v2/024a9c3f4.jpg,102,194,127,219,0
./Ship-Detection\train_v2/024ae2655.jpg,405,61,430,86,0
./Ship-Detection\train_v2/024b257f4.jpg,445,22,470,47,0
./Ship-Detection\train_v2/024b7b8b0.jpg,338,247,363,272,0
./Ship-Detection\train_v2/024bafd31.jpg,702,225,727,250,0
./Ship-Detection\train_v2/024bb3f6a.jpg,319,491,344,516,0
./Ship-Detection\train_v2/024bffeea.jpg,284,102,309,127,0
./Ship-Detection\train_v2/024c9200c.jpg,72,227,97,252,0
.\Ship-Detection\train_v2\0249b30e0.jpg,138,173,196,187,1
./Ship-Detection\train_v2/024da9e52.jpg,613,466,638,491,0
./Ship-Detection\train_v2/024ddc457.jpg,154,728,179,753,0
./Ship-Detection\train_v2/024e6ba29.jpg,326,620,351,645,0
./Ship-Detection\train_v2/024ede413.jpg,401,19,426,44,0
./Ship-Detection\train_v2/024f1ef39.jpg,6,584,31,609,0
./Ship-Detection\train_v2/024f32903.jpg,333,215,358,240,0
./Ship-Detection\train_v2/024f3db31.jpg,642,487,667,512,0
./Ship-Detection\train_v2/024fe0b8d.jpg,212,479,237,504,0
./Ship-Detection\train_v2/024fef3ec.jpg,196,130,221,155,0
.\Ship-Detection\train_v2\024d1a276.jpg,184,487,315,541,1
./Ship-Detection\train_v2/02502a347.jpg,274,399,299,424,0
.\Ship-Detection\train_v2\024ff1d87.jpg,628,24,694,46,218,220,303,252,169,188,257,223,191,225,265,245,264,252,368,296,154,199,236,228,443,143,500,149,280,293,350,311,265,275,357,309,1
./Ship-Detection\train_v2/025150f65.jpg,689,556,714,581,0
./Ship-Detection\train_v2/02515ade0.jpg,110,3,135,28,0
./Ship-Detection\train_v2/02523c604.jpg,95,681,120,706,0
./Ship-Detection\train_v2/02526cba2.jpg,500,85,525,110,0
./Ship-Detection\train_v2/025325546.jpg,714,89,739,114,0
./Ship-Detection\train_v2/02535bfb0.jpg,366,269,391,294,0
.\Ship-Detection\train_v2\025085ccc.jpg,626,218,693,241,1
./Ship-Detection\train_v2/025418698.jpg,350,44,375,69,0
./Ship-Detection\train_v2/02546a2b2.jpg,246,197,271,222,0
./Ship-Detection\train_v2/02552caf3.jpg,183,704,208,729,0
./Ship-Detection\train_v2/025610d04.jpg,25,673,50,698,0
./Ship-Detection\train_v2/02563dacd.jpg,274,492,299,517,0
./Ship-Detection\train_v2/0256476e4.jpg,709,70,734,95,0
./Ship-Detection\train_v2/02567f5c5.jpg,510,307,535,332,0
./Ship-Detection\train_v2/0256b65a4.jpg,84,365,109,390,0
./Ship-Detection\train_v2/0256e1bd4.jpg,343,651,368,676,0
./Ship-Detection\train_v2/0256ef90d.jpg,491,207,516,232,0
./Ship-Detection\train_v2/02574d707.jpg,489,479,514,504,0
./Ship-Detection\train_v2/025788e32.jpg,667,655,692,680,0
./Ship-Detection\train_v2/0257ae6ab.jpg,250,317,275,342,0
./Ship-Detection\train_v2/02580cb61.jpg,598,685,623,710,0
./Ship-Detection\train_v2/02583d516.jpg,644,371,669,396,0
./Ship-Detection\train_v2/0259a850b.jpg,435,687,460,712,0
.\Ship-Detection\train_v2\0253c3406.jpg,239,81,296,95,467,203,527,218,607,120,667,133,703,170,763,182,610,672,676,691,678,202,737,213,1
./Ship-Detection\train_v2/0259e148a.jpg,124,278,149,303,0
./Ship-Detection\train_v2/025a721a8.jpg,193,617,218,642,0
./Ship-Detection\train_v2/025ae18f1.jpg,53,209,78,234,0
./Ship-Detection\train_v2/025b0b457.jpg,413,460,438,485,0
.\Ship-Detection\train_v2\0259de307.jpg,90,610,149,672,63,226,126,271,76,236,133,255,1
.\Ship-Detection\train_v2\025b52a2b.jpg,235,576,292,585,98,434,155,447,1
.\Ship-Detection\train_v2\025b9f505.jpg,561,172,632,227,371,115,442,179,186,421,257,460,492,474,566,529,1
./Ship-Detection\train_v2/025c5c279.jpg,305,192,330,217,0
.\Ship-Detection\train_v2\025baec78.jpg,475,481,555,533,651,579,745,654,499,243,564,289,378,84,464,158,148,553,217,602,304,304,379,375,2,627,76,678,627,334,714,401,301,548,367,585,181,709,251,767,473,494,538,520,703,96,767,172,197,33,259,93,1
./Ship-Detection\train_v2/025c70b1c.jpg,310,284,335,309,0
./Ship-Detection\train_v2/025c83683.jpg,72,98,97,123,0
./Ship-Detection\train_v2/025cc35b4.jpg,454,487,479,512,0
./Ship-Detection\train_v2/025ce9526.jpg,625,371,650,396,0
./Ship-Detection\train_v2/025cf3713.jpg,229,126,254,151,0
./Ship-Detection\train_v2/025dfd6fe.jpg,37,168,62,193,0
./Ship-Detection\train_v2/025e0af68.jpg,273,422,298,447,0
./Ship-Detection\train_v2/025e2e921.jpg,424,578,449,603,0
./Ship-Detection\train_v2/025e39c16.jpg,439,83,464,108,0
./Ship-Detection\train_v2/025e5dc14.jpg,477,54,502,79,0
.\Ship-Detection\train_v2\025c5fdca.jpg,691,120,748,136,1
./Ship-Detection\train_v2/025efd626.jpg,272,214,297,239,0
./Ship-Detection\train_v2/025f33344.jpg,551,50,576,75,0
./Ship-Detection\train_v2/025f5cf67.jpg,563,179,588,204,0
./Ship-Detection\train_v2/025fa739a.jpg,172,9,197,34,0
./Ship-Detection\train_v2/025fbc9dd.jpg,99,156,124,181,0
./Ship-Detection\train_v2/025ff7618.jpg,160,673,185,698,0
./Ship-Detection\train_v2/025ffe80b.jpg,207,73,232,98,0
./Ship-Detection\train_v2/02600c932.jpg,582,496,607,521,0
./Ship-Detection\train_v2/026151534.jpg,456,256,481,281,0
./Ship-Detection\train_v2/02617ccf3.jpg,513,174,538,199,0
./Ship-Detection\train_v2/02619f457.jpg,229,266,254,291,0
./Ship-Detection\train_v2/02620cfa8.jpg,162,503,187,528,0
./Ship-Detection\train_v2/026214cfe.jpg,547,8,572,33,0
./Ship-Detection\train_v2/0262874cc.jpg,265,179,290,204,0
.\Ship-Detection\train_v2\025ee157d.jpg,460,255,570,376,1
./Ship-Detection\train_v2/02630ea38.jpg,690,567,715,592,0
./Ship-Detection\train_v2/02638d157.jpg,282,509,307,534,0
./Ship-Detection\train_v2/0263c0e5a.jpg,520,439,545,464,0
.\Ship-Detection\train_v2\0262aaa0d.jpg,47,525,135,767,1
./Ship-Detection\train_v2/02644ef05.jpg,715,580,740,605,0
./Ship-Detection\train_v2/02646214e.jpg,401,70,426,95,0
./Ship-Detection\train_v2/02649646e.jpg,659,192,684,217,0
./Ship-Detection\train_v2/02650299d.jpg,345,246,370,271,0
./Ship-Detection\train_v2/0265c08f0.jpg,563,596,588,621,0
./Ship-Detection\train_v2/0265c210b.jpg,597,651,622,676,0
./Ship-Detection\train_v2/0266268fa.jpg,65,496,90,521,0
./Ship-Detection\train_v2/0266d432e.jpg,374,249,399,274,0
./Ship-Detection\train_v2/0267ff0b8.jpg,438,262,463,287,0
.\Ship-Detection\train_v2\02641ca93.jpg,152,602,225,622,265,153,347,220,148,610,224,631,635,116,692,135,614,311,697,350,450,375,528,439,410,12,478,37,156,595,220,609,165,700,239,743,1
./Ship-Detection\train_v2/02688343b.jpg,154,195,179,220,0
.\Ship-Detection\train_v2\02680b31f.jpg,200,182,354,376,1
./Ship-Detection\train_v2/0268e218b.jpg,74,112,99,137,0
./Ship-Detection\train_v2/02694afb1.jpg,239,442,264,467,0
./Ship-Detection\train_v2/02698bd0e.jpg,115,47,140,72,0
./Ship-Detection\train_v2/0269b1787.jpg,6,575,31,600,0
.\Ship-Detection\train_v2\0268a89cf.jpg,131,678,372,738,337,715,399,746,70,582,132,593,1
./Ship-Detection\train_v2/026a4c17a.jpg,507,90,532,115,0
./Ship-Detection\train_v2/026a6bdf1.jpg,535,121,560,146,0
./Ship-Detection\train_v2/026a8a379.jpg,90,506,115,531,0
./Ship-Detection\train_v2/026ac57ce.jpg,108,43,133,68,0
./Ship-Detection\train_v2/026b0d0d5.jpg,101,11,126,36,0
./Ship-Detection\train_v2/026b15aeb.jpg,141,53,166,78,0
./Ship-Detection\train_v2/026b3e250.jpg,29,229,54,254,0
./Ship-Detection\train_v2/026b66a3e.jpg,384,292,409,317,0
./Ship-Detection\train_v2/026b8e116.jpg,740,327,765,352,0
.\Ship-Detection\train_v2\026a33fbd.jpg,46,275,119,306,1
./Ship-Detection\train_v2/026bce8ee.jpg,113,578,138,603,0
.\Ship-Detection\train_v2\026bb1723.jpg,359,495,480,574,1
./Ship-Detection\train_v2/026c6e9bf.jpg,551,66,576,91,0
./Ship-Detection\train_v2/026cff18d.jpg,350,218,375,243,0
./Ship-Detection\train_v2/026d2493c.jpg,303,320,328,345,0
./Ship-Detection\train_v2/026d50539.jpg,648,525,673,550,0
./Ship-Detection\train_v2/026d6a519.jpg,11,19,36,44,0
.\Ship-Detection\train_v2\026be75a5.jpg,545,172,669,211,601,149,661,164,491,188,676,239,1
.\Ship-Detection\train_v2\026da90a6.jpg,213,1,325,283,1
./Ship-Detection\train_v2/026dbd337.jpg,177,444,202,469,0
./Ship-Detection\train_v2/026de266c.jpg,689,249,714,274,0
.\Ship-Detection\train_v2\026dae336.jpg,8,286,70,365,10,316,60,326,1
./Ship-Detection\train_v2/026ede99c.jpg,330,74,355,99,0
./Ship-Detection\train_v2/026f5c230.jpg,532,536,557,561,0
.\Ship-Detection\train_v2\026e583a0.jpg,567,736,624,742,339,322,466,352,1
./Ship-Detection\train_v2/026f813c9.jpg,582,699,607,724,0
./Ship-Detection\train_v2/026fb5246.jpg,36,594,61,619,0
./Ship-Detection\train_v2/02707f940.jpg,347,208,372,233,0
.\Ship-Detection\train_v2\026f743ca.jpg,661,402,761,516,1
./Ship-Detection\train_v2/0270e1e99.jpg,34,585,59,610,0
./Ship-Detection\train_v2/02713f01b.jpg,669,576,694,601,0
./Ship-Detection\train_v2/0272026b4.jpg,623,256,648,281,0
.\Ship-Detection\train_v2\0270d7317.jpg,454,661,538,685,271,1,433,258,53,374,192,555,1
.\Ship-Detection\train_v2\02726f31a.jpg,335,254,394,268,1
./Ship-Detection\train_v2/0272ff983.jpg,143,281,168,306,0
./Ship-Detection\train_v2/027323edb.jpg,191,16,216,41,0
.\Ship-Detection\train_v2\0272a80e1.jpg,371,557,432,577,1
./Ship-Detection\train_v2/0273fb076.jpg,218,179,243,204,0
./Ship-Detection\train_v2/027444fb7.jpg,151,259,176,284,0
./Ship-Detection\train_v2/02745c2e3.jpg,400,93,425,118,0
./Ship-Detection\train_v2/027483868.jpg,144,363,169,388,0
./Ship-Detection\train_v2/02748d80d.jpg,303,546,328,571,0
.\Ship-Detection\train_v2\0273953cd.jpg,186,312,440,451,1
.\Ship-Detection\train_v2\0274d3627.jpg,147,62,196,130,1
.\Ship-Detection\train_v2\0275eea3c.jpg,210,299,333,357,38,393,124,432,1
.\Ship-Detection\train_v2\02765ce9b.jpg,638,319,691,341,560,254,632,354,640,398,691,412,644,397,695,413,641,355,694,380,635,269,690,302,606,406,662,428,635,325,686,340,625,90,683,152,630,419,690,427,1
.\Ship-Detection\train_v2\02766c52b.jpg,659,344,723,361,477,672,571,688,558,201,615,211,425,459,506,477,720,432,767,450,240,471,350,540,709,402,767,421,572,199,630,210,570,341,639,360,712,427,767,441,694,378,767,400,748,462,767,484,574,351,642,368,1
./Ship-Detection\train_v2/0276d039b.jpg,223,599,248,624,0
./Ship-Detection\train_v2/02774cc0f.jpg,679,568,704,593,0
.\Ship-Detection\train_v2\0276904be.jpg,104,209,162,220,133,720,238,767,580,503,674,537,1
.\Ship-Detection\train_v2\02776139a.jpg,397,372,445,379,122,743,179,750,119,469,178,489,65,729,122,737,544,196,600,203,186,495,240,500,500,276,563,291,197,618,254,632,154,559,211,568,257,415,305,421,312,469,372,480,484,472,544,485,537,40,596,49,546,43,595,43,157,687,219,704,1
./Ship-Detection\train_v2/027875634.jpg,249,534,274,559,0
./Ship-Detection\train_v2/027912e2b.jpg,25,457,50,482,0
./Ship-Detection\train_v2/027a3b929.jpg,84,38,109,63,0
./Ship-Detection\train_v2/027a9ce9c.jpg,42,20,67,45,0
./Ship-Detection\train_v2/027afa11a.jpg,710,390,735,415,0
.\Ship-Detection\train_v2\0277825a8.jpg,34,517,97,526,47,471,110,487,80,219,139,229,55,408,103,415,90,174,150,184,90,167,138,173,63,425,121,435,112,88,168,101,90,142,147,150,94,155,152,164,51,450,114,459,77,201,134,215,66,284,135,302,1
.\Ship-Detection\train_v2\027b2269a.jpg,572,194,692,347,1
.\Ship-Detection\train_v2\027b381f0.jpg,143,447,249,662,1
./Ship-Detection\train_v2/027c5620b.jpg,562,438,587,463,0
./Ship-Detection\train_v2/027c9ac04.jpg,550,238,575,263,0
./Ship-Detection\train_v2/027d9c067.jpg,631,367,656,392,0
.\Ship-Detection\train_v2\027c349e9.jpg,255,334,319,356,1
./Ship-Detection\train_v2/027e16aac.jpg,86,603,111,628,0
./Ship-Detection\train_v2/027e6bd14.jpg,496,284,521,309,0
./Ship-Detection\train_v2/027e7abf2.jpg,535,311,560,336,0
./Ship-Detection\train_v2/027e8d30e.jpg,42,435,67,460,0
./Ship-Detection\train_v2/027eb34b5.jpg,223,304,248,329,0
./Ship-Detection\train_v2/027f955b1.jpg,436,235,461,260,0
.\Ship-Detection\train_v2\027dd0b76.jpg,483,605,540,621,1
./Ship-Detection\train_v2/028018fa1.jpg,110,736,135,761,0
./Ship-Detection\train_v2/0280f7bd4.jpg,80,249,105,274,0
./Ship-Detection\train_v2/02810dc63.jpg,29,685,54,710,0
./Ship-Detection\train_v2/02814fab7.jpg,278,734,303,759,0
./Ship-Detection\train_v2/0281adf1e.jpg,404,418,429,443,0
./Ship-Detection\train_v2/0282961c2.jpg,140,160,165,185,0
.\Ship-Detection\train_v2\02800da9a.jpg,170,420,258,624,1
.\Ship-Detection\train_v2\0282ae761.jpg,38,120,130,194,1
./Ship-Detection\train_v2/0282fde56.jpg,361,163,386,188,0
./Ship-Detection\train_v2/0283920f8.jpg,697,206,722,231,0
./Ship-Detection\train_v2/028468c8f.jpg,709,605,734,630,0
./Ship-Detection\train_v2/0284c1225.jpg,260,17,285,42,0
./Ship-Detection\train_v2/02854be01.jpg,254,286,279,311,0
.\Ship-Detection\train_v2\0282e6975.jpg,682,387,767,504,1
./Ship-Detection\train_v2/0285506d2.jpg,70,720,95,745,0
./Ship-Detection\train_v2/02857c749.jpg,142,123,167,148,0
./Ship-Detection\train_v2/028592ebf.jpg,377,378,402,403,0
./Ship-Detection\train_v2/0285b1b3e.jpg,39,273,64,298,0
./Ship-Detection\train_v2/028602bc3.jpg,435,739,460,764,0
./Ship-Detection\train_v2/028622be9.jpg,324,517,349,542,0
./Ship-Detection\train_v2/02862e7ea.jpg,13,114,38,139,0
./Ship-Detection\train_v2/0286357db.jpg,669,35,694,60,0
./Ship-Detection\train_v2/028686ddc.jpg,22,427,47,452,0
./Ship-Detection\train_v2/0287753fa.jpg,253,163,278,188,0
./Ship-Detection\train_v2/02880bd6e.jpg,672,507,697,532,0
.\Ship-Detection\train_v2\02854fb17.jpg,291,161,340,271,230,12,278,102,298,405,349,538,1
./Ship-Detection\train_v2/02885724d.jpg,277,298,302,323,0
./Ship-Detection\train_v2/0289651ff.jpg,153,177,178,202,0
./Ship-Detection\train_v2/02899dad2.jpg,658,684,683,709,0
./Ship-Detection\train_v2/028a2f6cb.jpg,581,180,606,205,0
./Ship-Detection\train_v2/028ac6285.jpg,434,150,459,175,0
./Ship-Detection\train_v2/028b0ee48.jpg,95,511,120,536,0
./Ship-Detection\train_v2/028b3264d.jpg,677,558,702,583,0
./Ship-Detection\train_v2/028b67e38.jpg,612,168,637,193,0
./Ship-Detection\train_v2/028b8658a.jpg,288,311,313,336,0
./Ship-Detection\train_v2/028b87b13.jpg,696,79,721,104,0
./Ship-Detection\train_v2/028c9d202.jpg,395,461,420,486,0
./Ship-Detection\train_v2/028d4a8d9.jpg,209,147,234,172,0
./Ship-Detection\train_v2/028d4f577.jpg,304,270,329,295,0
./Ship-Detection\train_v2/028db1af0.jpg,121,663,146,688,0
./Ship-Detection\train_v2/028e07189.jpg,328,498,353,523,0
.\Ship-Detection\train_v2\02884baad.jpg,231,315,293,331,179,634,237,643,1
./Ship-Detection\train_v2/028ea8c63.jpg,157,350,182,375,0
./Ship-Detection\train_v2/028eaba1a.jpg,38,368,63,393,0
./Ship-Detection\train_v2/028f41948.jpg,201,508,226,533,0
./Ship-Detection\train_v2/028f89837.jpg,556,291,581,316,0
./Ship-Detection\train_v2/028ffda46.jpg,416,544,441,569,0
./Ship-Detection\train_v2/0290675c9.jpg,455,432,480,457,0
./Ship-Detection\train_v2/0291120e0.jpg,53,278,78,303,0
./Ship-Detection\train_v2/029232e6d.jpg,25,302,50,327,0
./Ship-Detection\train_v2/02923dee8.jpg,489,427,514,452,0
./Ship-Detection\train_v2/02925fd61.jpg,726,328,751,353,0
./Ship-Detection\train_v2/029263b60.jpg,578,423,603,448,0
./Ship-Detection\train_v2/0292a0504.jpg,16,381,41,406,0
./Ship-Detection\train_v2/0292e23be.jpg,303,164,328,189,0
.\Ship-Detection\train_v2\028e081d0.jpg,96,565,156,577,751,237,767,245,1
./Ship-Detection\train_v2/0292f1509.jpg,172,326,197,351,0
./Ship-Detection\train_v2/0293072da.jpg,684,237,709,262,0
.\Ship-Detection\train_v2\0292e9584.jpg,496,456,695,562,1
./Ship-Detection\train_v2/0293a5a19.jpg,212,270,237,295,0
./Ship-Detection\train_v2/02940aa6c.jpg,371,604,396,629,0
./Ship-Detection\train_v2/029456cee.jpg,175,17,200,42,0
./Ship-Detection\train_v2/0294af7c1.jpg,224,222,249,247,0
./Ship-Detection\train_v2/02953c55a.jpg,614,102,639,127,0
.\Ship-Detection\train_v2\029377b79.jpg,717,150,767,221,1
.\Ship-Detection\train_v2\0295a0ca2.jpg,571,380,628,400,201,686,265,736,584,516,639,529,129,408,190,434,1
.\Ship-Detection\train_v2\0296a13f9.jpg,264,685,332,757,351,1,409,64,1
./Ship-Detection\train_v2/0296fec8e.jpg,606,639,631,664,0
./Ship-Detection\train_v2/029773a5d.jpg,411,14,436,39,0
./Ship-Detection\train_v2/029790daf.jpg,378,530,403,555,0
.\Ship-Detection\train_v2\0296e8724.jpg,449,704,501,712,609,542,667,552,646,461,707,474,1
.\Ship-Detection\train_v2\0297c2f2a.jpg,419,464,494,554,1
./Ship-Detection\train_v2/029919989.jpg,519,663,544,688,0
./Ship-Detection\train_v2/0299a28d8.jpg,521,696,546,721,0
.\Ship-Detection\train_v2\029883ddf.jpg,202,550,282,562,1
./Ship-Detection\train_v2/029a8f777.jpg,9,609,34,634,0
.\Ship-Detection\train_v2\0299e7726.jpg,399,19,456,32,395,100,454,169,1
./Ship-Detection\train_v2/029b5a2d7.jpg,26,383,51,408,0
./Ship-Detection\train_v2/029bda170.jpg,486,560,511,585,0
./Ship-Detection\train_v2/029c0a0de.jpg,209,448,234,473,0
./Ship-Detection\train_v2/029c17261.jpg,661,478,686,503,0
.\Ship-Detection\train_v2\029b05d40.jpg,318,277,376,298,1
./Ship-Detection\train_v2/029c99824.jpg,585,365,610,390,0
./Ship-Detection\train_v2/029d921f9.jpg,300,652,325,677,0
./Ship-Detection\train_v2/029e2db23.jpg,527,614,552,639,0
./Ship-Detection\train_v2/029e59628.jpg,8,71,33,96,0
./Ship-Detection\train_v2/029e9626f.jpg,404,636,429,661,0
.\Ship-Detection\train_v2\029c2a08f.jpg,121,110,190,121,109,110,217,151,1
./Ship-Detection\train_v2/029f4d87e.jpg,197,576,222,601,0
./Ship-Detection\train_v2/029fdd773.jpg,474,538,499,563,0
./Ship-Detection\train_v2/02a07c453.jpg,665,570,690,595,0
./Ship-Detection\train_v2/02a091474.jpg,154,33,179,58,0
.\Ship-Detection\train_v2\029f377cb.jpg,213,29,272,38,1
./Ship-Detection\train_v2/02a13fb8a.jpg,115,533,140,558,0
./Ship-Detection\train_v2/02a1ffd2d.jpg,96,164,121,189,0
./Ship-Detection\train_v2/02a22a00a.jpg,337,346,362,371,0
./Ship-Detection\train_v2/02a3646da.jpg,67,376,92,401,0
./Ship-Detection\train_v2/02a376ef0.jpg,57,124,82,149,0
./Ship-Detection\train_v2/02a3edd4a.jpg,556,249,581,274,0
./Ship-Detection\train_v2/02a441fbf.jpg,227,608,252,633,0
./Ship-Detection\train_v2/02a49f6ab.jpg,730,719,755,744,0
./Ship-Detection\train_v2/02a5c36c9.jpg,429,174,454,199,0
./Ship-Detection\train_v2/02a5ee9a4.jpg,218,500,243,525,0
.\Ship-Detection\train_v2\02a09371f.jpg,342,75,399,84,316,100,371,108,338,83,395,92,291,109,348,119,301,96,360,108,277,88,340,105,348,74,404,82,297,93,353,104,229,179,293,196,283,104,341,115,322,94,380,105,296,113,352,123,246,190,318,210,292,89,350,102,1
./Ship-Detection\train_v2/02a608d41.jpg,427,149,452,174,0
./Ship-Detection\train_v2/02a6389d6.jpg,712,250,737,275,0
./Ship-Detection\train_v2/02a7340ab.jpg,112,244,137,269,0
./Ship-Detection\train_v2/02a80f00c.jpg,85,573,110,598,0
.\Ship-Detection\train_v2\02a608cf8.jpg,563,342,636,428,568,584,648,665,635,2,707,77,349,203,403,226,327,168,386,245,601,394,660,411,598,605,658,627,658,134,716,159,1
./Ship-Detection\train_v2/02a8ba068.jpg,589,436,614,461,0
.\Ship-Detection\train_v2\02a823e11.jpg,127,103,368,289,233,159,361,236,155,220,211,233,1
./Ship-Detection\train_v2/02a96ada4.jpg,59,144,84,169,0
.\Ship-Detection\train_v2\02a8d4b4c.jpg,226,162,426,263,1
./Ship-Detection\train_v2/02aa28f81.jpg,577,263,602,288,0
./Ship-Detection\train_v2/02aab4d49.jpg,624,100,649,125,0
./Ship-Detection\train_v2/02aab9aba.jpg,519,142,544,167,0
./Ship-Detection\train_v2/02ab1b029.jpg,295,252,320,277,0
./Ship-Detection\train_v2/02ab2c0a7.jpg,686,623,711,648,0
./Ship-Detection\train_v2/02ab81b43.jpg,468,643,493,668,0
./Ship-Detection\train_v2/02abd67a3.jpg,161,49,186,74,0
.\Ship-Detection\train_v2\02a9756b9.jpg,593,23,653,48,655,247,709,257,1
./Ship-Detection\train_v2/02ac40d55.jpg,504,398,529,423,0
.\Ship-Detection\train_v2\02abe9456.jpg,547,543,595,550,587,525,681,545,1
./Ship-Detection\train_v2/02ac55493.jpg,385,190,410,215,0
./Ship-Detection\train_v2/02ac912d6.jpg,634,611,659,636,0
./Ship-Detection\train_v2/02ad00d34.jpg,13,353,38,378,0
./Ship-Detection\train_v2/02ad0580f.jpg,702,341,727,366,0
./Ship-Detection\train_v2/02ad2129b.jpg,632,398,657,423,0
./Ship-Detection\train_v2/02ad49061.jpg,323,19,348,44,0
./Ship-Detection\train_v2/02ad4a616.jpg,375,651,400,676,0
./Ship-Detection\train_v2/02ad57475.jpg,675,212,700,237,0
./Ship-Detection\train_v2/02ad7f3e2.jpg,99,1,124,26,0
./Ship-Detection\train_v2/02ada244c.jpg,237,394,262,419,0
.\Ship-Detection\train_v2\02ac49c46.jpg,425,738,487,754,1
./Ship-Detection\train_v2/02adb9daf.jpg,617,500,642,525,0
./Ship-Detection\train_v2/02addff20.jpg,679,562,704,587,0
.\Ship-Detection\train_v2\02adb030b.jpg,573,699,649,765,575,560,637,581,1
.\Ship-Detection\train_v2\02ae3af19.jpg,140,533,214,551,350,722,423,750,237,261,313,292,124,512,216,546,1
./Ship-Detection\train_v2/02aeb0b13.jpg,126,716,151,741,0
.\Ship-Detection\train_v2\02ae62f2c.jpg,2,595,80,749,1
./Ship-Detection\train_v2/02b094408.jpg,259,445,284,470,0
./Ship-Detection\train_v2/02b0bfcfa.jpg,544,647,569,672,0
./Ship-Detection\train_v2/02b16fab2.jpg,248,344,273,369,0
./Ship-Detection\train_v2/02b29e721.jpg,124,347,149,372,0
.\Ship-Detection\train_v2\02b0692d0.jpg,135,136,197,161,1
./Ship-Detection\train_v2/02b2e2be3.jpg,340,95,365,120,0
.\Ship-Detection\train_v2\02b2b3f30.jpg,243,55,353,171,1
./Ship-Detection\train_v2/02b3abcc1.jpg,476,666,501,691,0
./Ship-Detection\train_v2/02b3bab15.jpg,318,131,343,156,0
./Ship-Detection\train_v2/02b48c152.jpg,220,44,245,69,0
.\Ship-Detection\train_v2\02b30cdbb.jpg,679,5,760,55,700,17,756,27,1
./Ship-Detection\train_v2/02b53be98.jpg,45,20,70,45,0
./Ship-Detection\train_v2/02b55b2af.jpg,409,418,434,443,0
./Ship-Detection\train_v2/02b56c9e9.jpg,227,560,252,585,0
./Ship-Detection\train_v2/02b5d006b.jpg,499,698,524,723,0
./Ship-Detection\train_v2/02b5e6ad4.jpg,361,385,386,410,0
.\Ship-Detection\train_v2\02b4b1f6c.jpg,578,90,663,247,1
./Ship-Detection\train_v2/02b6f4dc6.jpg,587,424,612,449,0
./Ship-Detection\train_v2/02b854286.jpg,570,683,595,708,0
./Ship-Detection\train_v2/02b889b32.jpg,157,452,182,477,0
.\Ship-Detection\train_v2\02b609dce.jpg,79,13,137,20,1
./Ship-Detection\train_v2/02b945641.jpg,347,458,372,483,0
./Ship-Detection\train_v2/02b9d973f.jpg,151,503,176,528,0
./Ship-Detection\train_v2/02ba0db11.jpg,13,169,38,194,0
./Ship-Detection\train_v2/02ba2ecfe.jpg,680,571,705,596,0
./Ship-Detection\train_v2/02ba5b2c2.jpg,397,51,422,76,0
.\Ship-Detection\train_v2\02b8ad48c.jpg,24,650,81,671,1
